conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,9|13|18|19|33,226,217,9,217|236,217|236,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|13|31|33|41,226,278,52,278|175,278|175,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|14|25|26|37,226,276,50,276|177,276|177,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|14|28|33|43,226,293,67,293|160,293|160,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|15|19|27|30,226,355,129,355|98,355|98,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|15|25|27|33,226,31,195,31|422,31|422,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|16|20|28|37,226,236,10,236|217,236|217,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|17|28|31|40,226,146,80,146|307,146|307,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|17|28|35|38,226,103,123,103|350,103|350,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|17|39|41|43,226,1,225,1|452,1|452,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|19|20|36|37,226,96,130,96|357,96|357,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|20|24|31|33,226,437,211,437|16,437|16,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,9|24|25|27|40,226,82,144,82|371,82|371,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
