conteo,tupla,X,L,M,T
1,4|12|13|24,180.0,1,1|359,1|359
1,4|12|13|32,180.0,1,1|359,1|359
1,4|12|19|30,180.0,244,244|116,244|116
1,4|12|21|36,180.0,5,5|355,5|355
1,4|12|24|32,180.0,1,1|359,1|359
1,4|12|28|33,180.0,307,307|53,307|53
1,4|12|28|43,180.0,307,307|53,307|53
1,4|12|33|43,180.0,307,307|53,307|53
1,4|13|18|29,180.0,75,75|285,75|285
1,4|13|18|37,180.0,75,75|285,75|285
1,4|13|20|31,180.0,352,352|8,352|8
1,4|13|20|33,180.0,352,352|8,352|8
1,4|13|22|36,180.0,12,12|348,12|348
1,4|13|22|37,180.0,12,12|348,12|348
1,4|13|24|32,180.0,1,1|359,1|359
1,4|13|29|37,180.0,75,75|285,75|285
1,4|13|31|33,180.0,352,352|8,352|8
1,4|13|36|37,180.0,12,12|348,12|348
1,4|14|29|41,180.0,105,105|255,105|255
1,4|15|17|19,180.0,77,77|283,77|283
1,4|15|17|25,180.0,77,77|283,77|283
1,4|15|19|25,180.0,77,77|283,77|283
1,4|15|30|38,180.0,234,234|126,234|126
1,4|15|30|42,180.0,234,234|126,234|126
1,4|15|38|42,180.0,234,234|126,234|126
1,4|16|18|22,180.0,220,220|140,220|140
1,4|16|18|27,180.0,220,220|140,220|140
1,4|16|22|27,180.0,220,220|140,220|140
1,4|16|31|37,180.0,78,78|282,78|282
1,4|17|18|20,180.0,268,268|92,268|92
1,4|17|19|25,180.0,77,77|283,77|283
1,4|17|21|35,180.0,340,340|20,340|20
1,4|17|21|40,180.0,340,340|20,340|20
1,4|17|23|38,180.0,246,246|114,246|114
1,4|17|33|34,180.0,331,331|29,331|29
1,4|17|33|35,180.0,331,331|29,331|29
1,4|17|34|35,180.0,331,331|29,331|29
1,4|17|35|40,180.0,340,340|20,340|20
1,4|18|20|24,180.0,216,216|144,216|144
1,4|18|22|27,180.0,220,220|140,220|140
1,4|18|22|34,180.0,154,154|206,154|206
1,4|18|22|41,180.0,154,154|206,154|206
1,4|18|28|33,180.0,87,87|273,87|273
1,4|18|29|37,180.0,75,75|285,75|285
1,4|18|30|37,180.0,50,50|310,50|310
1,4|18|32|42,180.0,195,195|165,195|165
1,4|18|34|41,180.0,154,154|206,154|206
1,4|18|36|41,180.0,317,317|43,317|43
1,4|19|27|34,180.0,129,129|231,129|231
1,4|19|30|34,180.0,238,238|122,238|122
1,4|19|30|43,180.0,238,238|122,238|122
1,4|19|34|43,180.0,238,238|122,238|122
1,4|20|27|32,180.0,251,251|109,251|109
1,4|20|27|35,180.0,142,142|218,142|218
1,4|20|27|40,180.0,251,251|109,251|109
1,4|20|29|38,180.0,327,327|33,327|33
1,4|20|31|33,180.0,352,352|8,352|8
1,4|20|32|40,180.0,251,251|109,251|109
1,4|21|27|42,180.0,313,313|47,313|47
1,4|21|35|40,180.0,340,340|20,340|20
1,4|22|25|28,180.0,69,69|291,69|291
1,4|22|29|32,180.0,261,261|99,261|99
1,4|22|29|40,180.0,261,261|99,261|99
1,4|22|32|40,180.0,261,261|99,261|99
1,4|22|34|38,180.0,19,19|341,19|341
1,4|22|34|41,180.0,154,154|206,154|206
1,4|22|36|37,180.0,12,12|348,12|348
1,4|22|38|43,180.0,131,131|229,131|229
1,4|24|26|27,180.0,122,122|238,122|238
1,4|24|26|32,180.0,18,18|342,18|342
1,4|25|31|36,180.0,38,38|322,38|322
1,4|25|31|38,180.0,121,121|239,121|239
1,4|25|31|43,180.0,121,121|239,121|239
1,4|25|38|43,180.0,121,121|239,121|239
1,4|26|32|36,180.0,73,73|287,73|287
1,4|26|32|42,180.0,73,73|287,73|287
1,4|26|36|42,180.0,73,73|287,73|287
1,4|27|32|40,180.0,251,251|109,251|109
1,4|28|33|43,180.0,307,307|53,307|53
1,4|29|30|31,180.0,334,334|26,334|26
1,4|29|30|42,180.0,334,334|26,334|26
1,4|29|31|42,180.0,334,334|26,334|26
1,4|29|32|40,180.0,261,261|99,261|99
1,4|29|36|38,180.0,294,294|66,294|66
1,4|29|36|39,180.0,294,294|66,294|66
1,4|29|38|39,180.0,294,294|66,294|66
1,4|29|40|43,180.0,355,355|5,355|5
1,4|30|31|42,180.0,334,334|26,334|26
1,4|30|34|43,180.0,238,238|122,238|122
1,4|30|38|42,180.0,234,234|126,234|126
1,4|31|38|43,180.0,121,121|239,121|239
1,4|32|33|41,180.0,193,193|167,193|167
1,4|32|35|36,180.0,236,236|124,236|124
1,4|32|35|37,180.0,236,236|124,236|124
1,4|32|36|37,180.0,236,236|124,236|124
1,4|32|36|42,180.0,73,73|287,73|287
1,4|33|34|35,180.0,331,331|29,331|29
1,4|35|36|37,180.0,236,236|124,236|124
1,4|36|37|43,180.0,263,263|97,263|97
1,4|36|38|39,180.0,294,294|66,294|66
1,5|6|15|27,180.0,211,211|149,211|149
1,5|6|15|30,180.0,211,211|149,211|149
1,5|6|16|18,180.0,55,55|305,55|305
1,5|6|16|22,180.0,55,55|305,55|305
1,5|6|18|22,180.0,55,55|305,55|305
1,5|6|27|30,180.0,211,211|149,211|149
1,5|7|8|14,180.0,155,155|205,155|205
1,5|7|8|28,180.0,155,155|205,155|205
1,5|7|12|22,180.0,3,3|357,3|357
1,5|7|13|16,180.0,168,168|192,168|192
1,5|7|14|28,180.0,155,155|205,155|205
1,5|8|14|28,180.0,155,155|205,155|205
1,5|8|20|24,180.0,356,356|4,356|4
1,5|8|20|29,180.0,137,137|223,137|223
1,5|10|16|35,180.0,252,252|108,252|108
1,5|10|16|39,180.0,252,252|108,252|108
1,5|10|35|39,180.0,252,252|108,252|108
1,5|11|22|27,180.0,64,64|296,64|296
1,5|11|22|35,180.0,64,64|296,64|296
1,5|11|27|35,180.0,64,64|296,64|296
1,5|12|14|15,180.0,61,61|299,61|299
1,5|12|14|40,180.0,61,61|299,61|299
1,5|12|15|20,180.0,357,357|3,357|3
1,5|12|15|40,180.0,61,61|299,61|299
1,5|12|15|42,180.0,357,357|3,357|3
1,5|12|20|42,180.0,357,357|3,357|3
1,5|12|32|34,180.0,7,7|353,7|353
1,5|12|32|43,180.0,7,7|353,7|353
1,5|12|34|43,180.0,7,7|353,7|353
1,5|12|38|40,180.0,134,134|226,134|226
1,5|13|17|22,180.0,345,345|15,345|15
1,5|13|17|40,180.0,345,345|15,345|15
1,5|13|22|23,180.0,232,232|128,232|128
1,5|13|22|40,180.0,345,345|15,345|15
1,5|13|27|41,180.0,90,90|270,90|270
1,5|14|15|40,180.0,61,61|299,61|299
1,5|15|18|39,180.0,65,65|295,65|295
1,5|15|20|42,180.0,357,357|3,357|3
1,5|15|21|22,180.0,230,230|130,230|130
1,5|15|21|39,180.0,230,230|130,230|130
1,5|15|22|39,180.0,230,230|130,230|130
1,5|15|27|30,180.0,211,211|149,211|149
1,5|15|27|36,180.0,24,24|336,24|336
1,5|15|27|38,180.0,24,24|336,24|336
1,5|15|30|40,180.0,48,48|312,48|312
1,5|15|36|38,180.0,24,24|336,24|336
1,5|16|18|22,180.0,55,55|305,55|305
1,5|16|18|25,180.0,124,124|236,124|236
1,5|16|18|30,180.0,124,124|236,124|236
1,5|16|25|30,180.0,124,124|236,124|236
1,5|16|25|39,180.0,218,218|142,218|142
1,5|16|25|41,180.0,218,218|142,218|142
1,5|16|26|29,180.0,6,6|354,6|354
1,5|16|35|39,180.0,252,252|108,252|108
1,5|16|39|41,180.0,218,218|142,218|142
1,5|17|20|23,180.0,215,215|145,215|145
1,5|17|22|40,180.0,345,345|15,345|15
1,5|17|27|29,180.0,171,171|189,171|189
1,5|17|27|30,180.0,171,171|189,171|189
1,5|17|29|30,180.0,171,171|189,171|189
1,5|17|30|37,180.0,277,277|83,277|83
1,5|18|19|26,180.0,315,315|45,315|45
1,5|18|19|31,180.0,315,315|45,315|45
1,5|18|25|30,180.0,124,124|236,124|236
1,5|18|26|31,180.0,315,315|45,315|45
1,5|18|29|33,180.0,11,11|349,11|349
1,5|18|29|34,180.0,11,11|349,11|349
1,5|18|33|34,180.0,11,11|349,11|349
1,5|19|20|22,180.0,126,126|234,126|234
1,5|19|20|34,180.0,126,126|234,126|234
1,5|19|22|34,180.0,126,126|234,126|234
1,5|19|26|31,180.0,315,315|45,315|45
1,5|20|21|25,180.0,349,349|11,349|11
1,5|20|21|26,180.0,349,349|11,349|11
1,5|20|22|34,180.0,126,126|234,126|234
1,5|20|25|26,180.0,349,349|11,349|11
1,5|20|26|34,180.0,176,176|184,176|184
1,5|20|26|37,180.0,176,176|184,176|184
1,5|20|34|35,180.0,320,320|40,320|40
1,5|20|34|37,180.0,176,176|184,176|184
1,5|20|34|43,180.0,320,320|40,320|40
1,5|20|35|43,180.0,320,320|40,320|40
1,5|21|22|39,180.0,230,230|130,230|130
1,5|21|25|26,180.0,349,349|11,349|11
1,5|22|24|33,180.0,306,306|54,306|54
1,5|22|24|43,180.0,306,306|54,306|54
1,5|22|27|35,180.0,64,64|296,64|296
1,5|22|33|43,180.0,306,306|54,306|54
1,5|24|29|41,180.0,275,275|85,275|85
1,5|24|29|43,180.0,275,275|85,275|85
1,5|24|33|43,180.0,306,306|54,306|54
1,5|24|41|43,180.0,275,275|85,275|85
1,5|25|39|41,180.0,218,218|142,218|142
1,5|26|31|39,180.0,201,201|159,201|159
1,5|26|31|40,180.0,201,201|159,201|159
1,5|26|34|37,180.0,176,176|184,176|184
1,5|26|39|40,180.0,201,201|159,201|159
1,5|27|29|30,180.0,171,171|189,171|189
1,5|27|34|36,180.0,27,27|333,27|333
1,5|27|34|39,180.0,27,27|333,27|333
1,5|27|36|38,180.0,24,24|336,24|336
1,5|27|36|39,180.0,27,27|333,27|333
1,5|29|33|34,180.0,11,11|349,11|349
1,5|29|41|43,180.0,275,275|85,275|85
1,5|31|39|40,180.0,201,201|159,201|159
1,5|32|34|43,180.0,7,7|353,7|353
1,5|34|35|43,180.0,320,320|40,320|40
1,5|34|36|39,180.0,27,27|333,27|333
1,6|7|15|38,180.0,83,83|277,83|277
1,6|7|15|40,180.0,83,83|277,83|277
1,6|7|16|38,180.0,207,207|153,207|153
1,6|7|16|39,180.0,207,207|153,207|153
1,6|7|21|34,180.0,68,68|292,68|292
1,6|7|28|40,180.0,300,300|60,300|60
1,6|7|38|39,180.0,207,207|153,207|153
1,6|7|38|40,180.0,83,83|277,83|277
1,6|8|12|17,180.0,266,266|94,266|94
1,6|8|12|29,180.0,330,330|30,330|30
1,6|8|12|31,180.0,266,266|94,266|94
1,6|8|17|31,180.0,266,266|94,266|94
1,6|8|24|37,180.0,283,283|77,283|77
1,6|9|10|13,180.0,311,311|49,311|49
1,6|9|10|22,180.0,311,311|49,311|49
1,6|9|13|22,180.0,311,311|49,311|49
1,6|9|24|30,180.0,219,219|141,219|141
1,6|9|29|32,180.0,284,284|76,284|76
1,6|9|29|33,180.0,284,284|76,284|76
1,6|9|32|33,180.0,284,284|76,284|76
1,6|10|13|22,180.0,311,311|49,311|49
1,6|10|14|21,180.0,125,125|235,125|235
1,6|10|14|26,180.0,125,125|235,125|235
1,6|10|15|24,180.0,290,290|70,290|70
1,6|10|18|27,180.0,4,4|356,4|356
1,6|10|18|35,180.0,4,4|356,4|356
1,6|10|21|26,180.0,125,125|235,125|235
1,6|10|27|35,180.0,4,4|356,4|356
1,6|11|28|34,180.0,67,67|293,67|293
1,6|11|28|39,180.0,67,67|293,67|293
1,6|11|34|39,180.0,67,67|293,67|293
1,6|12|17|31,180.0,266,266|94,266|94
1,6|13|14|30,180.0,170,170|190,170|190
1,6|13|14|34,180.0,170,170|190,170|190
1,6|13|30|34,180.0,170,170|190,170|190
1,6|14|15|28,180.0,203,203|157,203|157
1,6|14|15|30,180.0,203,203|157,203|157
1,6|14|15|39,180.0,280,280|80,280|80
1,6|14|20|27,180.0,326,326|34,326|34
1,6|14|21|26,180.0,125,125|235,125|235
1,6|14|28|30,180.0,203,203|157,203|157
1,6|14|30|34,180.0,170,170|190,170|190
1,6|15|27|30,180.0,211,211|149,211|149
1,6|15|28|30,180.0,203,203|157,203|157
1,6|15|38|40,180.0,83,83|277,83|277
1,6|16|18|22,180.0,55,55|305,55|305
1,6|16|38|39,180.0,207,207|153,207|153
1,6|17|26|35,180.0,197,197|163,197|163
1,6|17|30|38,180.0,53,53|307,53|307
1,6|17|30|39,180.0,53,53|307,53|307
1,6|17|38|39,180.0,53,53|307,53|307
1,6|18|22|29,180.0,288,288|72,288|72
1,6|18|22|40,180.0,288,288|72,288|72
1,6|18|27|35,180.0,4,4|356,4|356
1,6|18|29|40,180.0,288,288|72,288|72
1,6|18|32|42,180.0,195,195|165,195|165
1,6|19|30|34,180.0,223,223|137,223|137
1,6|19|30|35,180.0,223,223|137,223|137
1,6|19|31|33,180.0,71,71|289,71|289
1,6|19|31|39,180.0,71,71|289,71|289
1,6|19|33|39,180.0,71,71|289,71|289
1,6|19|34|35,180.0,223,223|137,223|137
1,6|20|22|30,180.0,141,141|219,141|219
1,6|20|22|34,180.0,141,141|219,141|219
1,6|20|27|35,180.0,142,142|218,142|218
1,6|20|29|38,180.0,327,327|33,327|33
1,6|20|30|34,180.0,141,141|219,141|219
1,6|21|23|31,180.0,92,92|268,92|268
1,6|21|23|32,180.0,92,92|268,92|268
1,6|21|31|32,180.0,92,92|268,92|268
1,6|22|28|34,180.0,184,184|176,184|176
1,6|22|29|40,180.0,288,288|72,288|72
1,6|22|30|34,180.0,141,141|219,141|219
1,6|23|31|32,180.0,92,92|268,92|268
1,6|24|27|32,180.0,160,160|200,160|200
1,6|24|27|39,180.0,160,160|200,160|200
1,6|24|32|39,180.0,160,160|200,160|200
1,6|27|28|36,180.0,214,214|146,214|146
1,6|27|28|40,180.0,214,214|146,214|146
1,6|27|32|39,180.0,160,160|200,160|200
1,6|27|36|40,180.0,214,214|146,214|146
1,6|28|34|39,180.0,67,67|293,67|293
1,6|28|36|40,180.0,214,214|146,214|146
1,6|29|32|33,180.0,284,284|76,284|76
1,6|30|34|35,180.0,223,223|137,223|137
1,6|30|38|39,180.0,53,53|307,53|307
1,6|31|33|39,180.0,71,71|289,71|289
1,7|8|10|42,180.0,303,303|57,303|57
1,7|8|10|43,180.0,303,303|57,303|57
1,7|8|13|27,180.0,37,37|323,37|323
1,7|8|13|41,180.0,37,37|323,37|323
1,7|8|14|28,180.0,155,155|205,155|205
1,7|8|17|32,180.0,227,227|133,227|133
1,7|8|17|37,180.0,227,227|133,227|133
1,7|8|24|41,180.0,341,341|19,341|19
1,7|8|27|38,180.0,245,245|115,245|115
1,7|8|27|39,180.0,245,245|115,245|115
1,7|8|27|41,180.0,37,37|323,37|323
1,7|8|32|37,180.0,227,227|133,227|133
1,7|8|38|39,180.0,245,245|115,245|115
1,7|8|42|43,180.0,303,303|57,303|57
1,7|9|10|22,180.0,102,102|258,102|258
1,7|9|10|39,180.0,102,102|258,102|258
1,7|9|11|13,180.0,127,127|233,127|233
1,7|9|11|38,180.0,127,127|233,127|233
1,7|9|13|38,180.0,127,127|233,127|233
1,7|9|22|39,180.0,102,102|258,102|258
1,7|10|13|21,180.0,233,233|127,233|127
1,7|10|18|40,180.0,286,286|74,286|74
1,7|10|22|39,180.0,102,102|258,102|258
1,7|10|42|43,180.0,303,303|57,303|57
1,7|11|13|38,180.0,127,127|233,127|233
1,7|11|14|30,180.0,239,239|121,239|121
1,7|11|14|42,180.0,239,239|121,239|121
1,7|11|17|18,180.0,165,165|195,165|195
1,7|11|17|43,180.0,165,165|195,165|195
1,7|11|18|43,180.0,165,165|195,165|195
1,7|11|30|42,180.0,239,239|121,239|121
1,7|11|39|43,180.0,112,112|248,112|248
1,7|13|27|41,180.0,37,37|323,37|323
1,7|13|28|34,180.0,156,156|204,156|204
1,7|13|28|40,180.0,156,156|204,156|204
1,7|13|34|40,180.0,156,156|204,156|204
1,7|14|19|37,180.0,41,41|319,41|319
1,7|14|19|40,180.0,41,41|319,41|319
1,7|14|30|42,180.0,239,239|121,239|121
1,7|14|37|40,180.0,41,41|319,41|319
1,7|15|16|22,180.0,62,62|298,62|298
1,7|15|18|29,180.0,15,15|345,15|345
1,7|15|18|32,180.0,15,15|345,15|345
1,7|15|22|23,180.0,119,119|241,119|241
1,7|15|22|42,180.0,119,119|241,119|241
1,7|15|23|42,180.0,119,119|241,119|241
1,7|15|26|41,180.0,26,26|334,26|334
1,7|15|26|43,180.0,26,26|334,26|334
1,7|15|27|32,180.0,118,118|242,118|242
1,7|15|27|40,180.0,118,118|242,118|242
1,7|15|29|32,180.0,15,15|345,15|345
1,7|15|32|40,180.0,118,118|242,118|242
1,7|15|38|40,180.0,83,83|277,83|277
1,7|15|41|43,180.0,26,26|334,26|334
1,7|16|24|35,180.0,301,301|59,301|59
1,7|16|24|43,180.0,301,301|59,301|59
1,7|16|26|30,180.0,44,44|316,44|316
1,7|16|26|32,180.0,44,44|316,44|316
1,7|16|26|41,180.0,113,113|247,113|247
1,7|16|30|32,180.0,44,44|316,44|316
1,7|16|35|43,180.0,301,301|59,301|59
1,7|16|38|39,180.0,207,207|153,207|153
1,7|17|18|20,180.0,268,268|92,268|92
1,7|17|18|24,180.0,140,140|220,140|220
1,7|17|18|28,180.0,140,140|220,140|220
1,7|17|18|43,180.0,165,165|195,165|195
1,7|17|24|28,180.0,140,140|220,140|220
1,7|17|32|37,180.0,227,227|133,227|133
1,7|18|21|23,180.0,97,97|263,97|263
1,7|18|21|28,180.0,97,97|263,97|263
1,7|18|23|28,180.0,97,97|263,97|263
1,7|18|24|28,180.0,140,140|220,140|220
1,7|18|29|32,180.0,15,15|345,15|345
1,7|19|22|34,180.0,106,106|254,106|254
1,7|19|37|40,180.0,41,41|319,41|319
1,7|20|26|32,180.0,46,46|314,46|314
1,7|20|26|38,180.0,46,46|314,46|314
1,7|20|32|38,180.0,46,46|314,46|314
1,7|21|23|28,180.0,97,97|263,97|263
1,7|21|32|33,180.0,289,289|71,289|71
1,7|21|32|34,180.0,289,289|71,289|71
1,7|21|33|34,180.0,289,289|71,289|71
1,7|22|23|42,180.0,119,119|241,119|241
1,7|22|25|32,180.0,189,189|171,189|171
1,7|22|25|33,180.0,189,189|171,189|171
1,7|22|32|33,180.0,189,189|171,189|171
1,7|23|33|35,180.0,206,206|154,206|154
1,7|23|33|36,180.0,206,206|154,206|154
1,7|23|35|36,180.0,206,206|154,206|154
1,7|24|35|43,180.0,301,301|59,301|59
1,7|25|29|32,180.0,8,8|352,8|352
1,7|25|29|41,180.0,8,8|352,8|352
1,7|25|31|33,180.0,222,222|138,222|138
1,7|25|31|41,180.0,222,222|138,222|138
1,7|25|32|33,180.0,189,189|171,189|171
1,7|25|32|41,180.0,8,8|352,8|352
1,7|25|33|41,180.0,222,222|138,222|138
1,7|26|30|32,180.0,44,44|316,44|316
1,7|26|32|33,180.0,103,103|257,103|257
1,7|26|32|38,180.0,46,46|314,46|314
1,7|26|41|43,180.0,26,26|334,26|334
1,7|27|32|40,180.0,118,118|242,118|242
1,7|27|38|39,180.0,245,245|115,245|115
1,7|28|34|40,180.0,156,156|204,156|204
1,7|29|32|41,180.0,8,8|352,8|352
1,7|31|33|41,180.0,222,222|138,222|138
1,7|32|33|34,180.0,289,289|71,289|71
1,7|32|37|38,180.0,51,51|309,51|309
1,7|32|37|41,180.0,51,51|309,51|309
1,7|32|38|41,180.0,51,51|309,51|309
1,7|33|35|36,180.0,206,206|154,206|154
1,7|37|38|41,180.0,51,51|309,51|309
1,8|9|11|36,180.0,10,10|350,10|350
1,8|9|11|42,180.0,10,10|350,10|350
1,8|9|22|23,180.0,84,84|276,84|276
1,8|9|23|35,180.0,0,0|360,0|360
1,8|9|36|42,180.0,10,10|350,10|350
1,8|10|12|40,180.0,188,188|172,188|172
1,8|10|15|40,180.0,163,163|197,163|197
1,8|10|19|22,180.0,348,348|12,348|12
1,8|10|19|30,180.0,348,348|12,348|12
1,8|10|22|30,180.0,348,348|12,348|12
1,8|10|26|32,180.0,94,94|266,94|266
1,8|10|30|35,180.0,198,198|162,198|162
1,8|10|30|40,180.0,198,198|162,198|162
1,8|10|35|40,180.0,198,198|162,198|162
1,8|10|42|43,180.0,303,303|57,303|57
1,8|11|29|32,180.0,297,297|63,297|63
1,8|11|36|42,180.0,10,10|350,10|350
1,8|12|14|30,180.0,164,164|196,164|196
1,8|12|15|27,180.0,202,202|158,202|158
1,8|12|15|35,180.0,202,202|158,202|158
1,8|12|17|31,180.0,266,266|94,266|94
1,8|12|19|30,180.0,244,244|116,244|116
1,8|12|27|35,180.0,202,202|158,202|158
1,8|12|29|30,180.0,177,177|183,177|183
1,8|12|29|31,180.0,177,177|183,177|183
1,8|12|30|31,180.0,177,177|183,177|183
1,8|13|27|41,180.0,37,37|323,37|323
1,8|14|20|23,180.0,93,93|267,93|267
1,8|14|20|28,180.0,93,93|267,93|267
1,8|14|23|28,180.0,93,93|267,93|267
1,8|14|28|36,180.0,117,117|243,117|243
1,8|14|28|43,180.0,117,117|243,117|243
1,8|14|29|41,180.0,105,105|255,105|255
1,8|14|36|43,180.0,117,117|243,117|243
2,8|15|21|27,120.0,16,16|98|246,16|98|246
1,8|15|21|32,180.0,114,114|246,114|246
1,8|15|21|35,180.0,16,16|344,16|344
1,8|15|26|32,180.0,85,85|275,85|275
1,8|15|26|37,180.0,85,85|275,85|275
1,8|15|27|32,180.0,114,114|246,114|246
2,8|15|27|35,120.0,16,16|186|158,16|186|158
1,8|15|32|37,180.0,85,85|275,85|275
1,8|16|31|37,180.0,78,78|282,78|282
1,8|17|18|37,180.0,74,74|286,74|286
1,8|17|18|42,180.0,74,74|286,74|286
1,8|17|20|21,180.0,264,264|96,264|96
1,8|17|20|32,180.0,264,264|96,264|96
1,8|17|21|32,180.0,264,264|96,264|96
1,8|17|23|38,180.0,246,246|114,246|114
1,8|17|32|37,180.0,227,227|133,227|133
1,8|17|37|42,180.0,74,74|286,74|286
1,8|18|19|22,180.0,79,79|281,79|281
1,8|18|19|32,180.0,178,178|182,178|182
1,8|18|19|38,180.0,79,79|281,79|281
1,8|18|19|42,180.0,178,178|182,178|182
1,8|18|20|24,180.0,216,216|144,216|144
1,8|18|22|23,180.0,89,89|271,89|271
1,8|18|22|28,180.0,89,89|271,89|271
1,8|18|22|38,180.0,79,79|281,79|281
1,8|18|23|28,180.0,89,89|271,89|271
1,8|18|32|42,180.0,178,178|182,178|182
1,8|18|37|42,180.0,74,74|286,74|286
1,8|19|22|30,180.0,348,348|12,348|12
1,8|19|22|38,180.0,79,79|281,79|281
1,8|19|23|37,180.0,228,228|132,228|132
1,8|19|32|42,180.0,178,178|182,178|182
1,8|20|21|32,180.0,264,264|96,264|96
1,8|20|22|28,180.0,212,212|148,212|148
1,8|20|22|37,180.0,305,305|55,305|55
1,8|20|22|43,180.0,305,305|55,305|55
1,8|20|23|28,180.0,93,93|267,93|267
1,8|20|37|43,180.0,305,305|55,305|55
1,8|21|22|37,180.0,358,358|2,358|2
1,8|21|22|38,180.0,358,358|2,358|2
1,8|21|27|32,180.0,114,114|246,114|246
1,8|21|27|35,180.0,16,16|344,16|344
1,8|21|33|34,180.0,248,248|112,248|112
1,8|21|33|42,180.0,248,248|112,248|112
1,8|21|34|42,180.0,248,248|112,248|112
1,8|21|37|38,180.0,358,358|2,358|2
1,8|22|23|28,180.0,89,89|271,89|271
1,8|22|24|25,180.0,88,88|272,88|272
1,8|22|24|40,180.0,88,88|272,88|272
1,8|22|25|28,180.0,69,69|291,69|291
1,8|22|25|40,180.0,88,88|272,88|272
1,8|22|37|38,180.0,358,358|2,358|2
1,8|22|37|43,180.0,305,305|55,305|55
1,8|24|25|40,180.0,88,88|272,88|272
1,8|24|26|32,180.0,18,18|342,18|342
1,8|25|31|33,180.0,25,25|335,25|335
1,8|25|31|39,180.0,25,25|335,25|335
1,8|25|33|39,180.0,25,25|335,25|335
1,8|26|31|38,180.0,132,132|228,132|228
1,8|26|31|39,180.0,132,132|228,132|228
1,8|26|32|37,180.0,85,85|275,85|275
1,8|26|38|39,180.0,132,132|228,132|228
1,8|27|38|39,180.0,245,245|115,245|115
1,8|28|36|43,180.0,117,117|243,117|243
1,8|29|30|31,180.0,177,177|183,177|183
1,8|30|35|40,180.0,198,198|162,198|162
1,8|31|33|39,180.0,25,25|335,25|335
1,8|31|38|39,180.0,132,132|228,132|228
1,8|33|34|42,180.0,248,248|112,248|112
1,8|36|37|38,180.0,13,13|347,13|347
1,8|36|37|42,180.0,13,13|347,13|347
1,8|36|38|42,180.0,13,13|347,13|347
1,8|37|38|42,180.0,13,13|347,13|347
1,9|10|13|14,180.0,175,175|185,175|185
1,9|10|13|22,180.0,311,311|49,311|49
1,9|10|13|37,180.0,175,175|185,175|185
1,9|10|14|37,180.0,175,175|185,175|185
1,9|10|14|41,180.0,107,107|253,107|253
1,9|10|14|42,180.0,107,107|253,107|253
1,9|10|15|22,180.0,194,194|166,194|166
1,9|10|15|24,180.0,194,194|166,194|166
1,9|10|17|25,180.0,100,100|260,100|260
1,9|10|21|40,180.0,360,360|0,360|0
1,9|10|22|24,180.0,194,194|166,194|166
1,9|10|22|39,180.0,102,102|258,102|258
1,9|10|26|30,180.0,135,135|225,135|225
1,9|10|26|36,180.0,135,135|225,135|225
1,9|10|27|35,180.0,335,335|25,335|25
1,9|10|27|42,180.0,335,335|25,335|25
1,9|10|29|31,180.0,42,42|318,42|318
1,9|10|30|36,180.0,135,135|225,135|225
1,9|10|35|42,180.0,335,335|25,335|25
1,9|10|41|42,180.0,107,107|253,107|253
1,9|11|13|38,180.0,127,127|233,127|233
1,9|11|31|35,180.0,148,148|212,148|212
1,9|11|31|36,180.0,148,148|212,148|212
1,9|11|35|36,180.0,148,148|212,148|212
1,9|11|36|42,180.0,10,10|350,10|350
1,9|12|16|28,180.0,359,359|1,359|1
1,9|12|16|38,180.0,359,359|1,359|1
1,9|12|28|38,180.0,359,359|1,359|1
1,9|13|14|17,180.0,302,302|58,302|58
1,9|13|14|34,180.0,302,302|58,302|58
1,9|13|14|37,180.0,175,175|185,175|185
1,9|13|17|34,180.0,302,302|58,302|58
1,9|14|17|34,180.0,302,302|58,302|58
1,9|14|41|42,180.0,107,107|253,107|253
1,9|15|22|24,180.0,194,194|166,194|166
1,9|15|24|31,180.0,149,149|211,149|211
1,9|15|24|36,180.0,149,149|211,149|211
1,9|15|29|41,180.0,159,159|201,159|201
1,9|15|30|32,180.0,153,153|207,153|207
1,9|15|31|36,180.0,149,149|211,149|211
1,9|16|26|29,180.0,72,72|288,72|288
1,9|16|26|31,180.0,72,72|288,72|288
1,9|16|28|38,180.0,359,359|1,359|1
1,9|16|29|31,180.0,72,72|288,72|288
1,9|17|21|34,180.0,2,2|358,2|358
1,9|17|21|40,180.0,2,2|358,2|358
1,9|17|33|42,180.0,183,183|177,183|177
1,9|17|34|40,180.0,2,2|358,2|358
1,9|18|23|38,180.0,17,17|343,17|343
1,9|18|25|38,180.0,210,210|150,210|150
1,9|18|25|39,180.0,210,210|150,210|150
1,9|18|31|42,180.0,158,158|202,158|202
1,9|18|38|39,180.0,210,210|150,210|150
1,9|19|20|35,180.0,81,81|279,81|279
1,9|19|20|39,180.0,81,81|279,81|279
1,9|19|35|39,180.0,81,81|279,81|279
1,9|20|33|41,180.0,80,80|280,80|280
1,9|20|35|39,180.0,81,81|279,81|279
1,9|21|34|40,180.0,2,2|358,2|358
1,9|22|25|30,180.0,213,213|147,213|147
1,9|22|25|31,180.0,56,56|304,56|304
2,9|22|25|40,120.0,56,56|157|147,56|157|147
1,9|22|30|40,180.0,213,213|147,213|147
1,9|22|31|40,180.0,56,56|304,56|304
1,9|24|31|36,180.0,149,149|211,149|211
1,9|25|30|40,180.0,213,213|147,213|147
1,9|25|31|36,180.0,38,38|322,38|322
1,9|25|31|40,180.0,56,56|304,56|304
